"ID";"RecipeName";"Calories";"Fat";"Carbs";"Fiber";"Sugar";"Protein";"Iron";"VitaminC";"VitaminD"
"drSlco7C3f2Mk59zc6F11P32vAALMLu";"Sesame Pasta Chicken Salad";3957.0;159.0;393.0;21.0;51.0;227.0;16.0;8.0;7.0
"dYsEu6hdJ5a/jOoXL9tHLRQnIfEM1Pu";"Grandma Johnson's Scones";4734.0;238.0;591.0;14.0;208.0;64.0;26.0;2.0;204.0
"elIrYoQ/QftnsW9V0eDiLfYBUwJCfPG";"Banana Muffins II";2232.0;69.0;388.0;16.0;200.0;30.0;11.0;35.0;81.0
"ElsWpXVWCjq0T.HVmNgpya2Zaq.FM1i";"Roasted Garlic Lemon Broccoli";501.0;14.0;83.0;32.0;21.0;35.0;9.0;1087.0;0.0
"en6LkzG2x9aguubKfn/OCPFjIuoyefq";"Cracked Sugar Cookies I";3879.0;198.0;491.0;8.0;251.0;41.0;16.0;0.0;224.0
"EnoInH/ar3x34KbynCWEFdVnllrihoy";"Blueberry Pie";1114.0;13.0;259.0;15.0;209.0;5.0;2.0;57.0;9.0
"EZG4FDvEphRBLgOpNK2guiQouHro5BW";"Chocolate Eclair Dessert";6980.0;242.0;1142.0;32.0;678.0;90.0;38.0;0.0;410.0
"FE8iezq58OtxSqnl4Fem/o2CCKWXw.G";"Quick and Easy Pizza Crust";1514.0;33.0;256.0;10.0;5.0;44.0;15.0;0.0;0.0
"frX/wbY2CBINLoBPxVL11uSqn8aUUVW";"Greek Chicken Pasta";2999.0;85.0;388.0;32.0;30.0;185.0;25.0;56.0;17.0
"FTyi08Qltp4xkkeIvlBlWZ.nApBOIaW";"Cheddar Bay Biscuits";3215.0;173.0;378.0;5.0;262.0;44.0;7.0;2.0;89.0
"Fu0DgGYFUGwc0BBlN6r20o/ihOVs5bO";"Mom's Zucchini Bread";6136.0;317.0;770.0;25.0;462.0;76.0;25.0;46.0;106.0
"FuZY5DP2PCZYzN69CkQvoi98cgXrPcq";"Old Fashioned Coconut Cream Pie";3448.0;188.0;399.0;14.0;218.0;50.0;9.0;7.0;138.0
"Fvbzkkqy1/56JZfR2IgOlVM2Jr..Aku";"Chantal's New York Cheesecake";6323.0;424.0;542.0;8.0;399.0;103.0;16.0;2.0;510.0
"fWl3.b2pvtZcg5/zoXczD1wn.OZ8Xl2";"Creamy Chocolate Frosting";2086.0;80.0;356.0;12.0;332.0;12.0;5.0;1.0;113.0
"g4o9vpZ9EOwJEc5ylYLaGPtywJV9xZ2";"Playgroup Granola Bars";3478.0;134.0;539.0;27.0;303.0;54.0;20.0;1.0;35.0
"g7siaXU6eBSxClh7DT41fveAuOyMf7m";"German Apple Cake I";4813.0;235.0;656.0;20.0;446.0;38.0;14.0;20.0;71.0
"gcgtrvOh8qYAs5bRAk65ic9KfdBESLi";"Salsa Chicken Rice Casserole";4680.0;209.0;291.0;11.0;25.0;390.0;14.0;17.0;142.0
"GoTYZ6JC/pdzrhpDpxmj9Cck5p1oOC6";"Stuffed Green Peppers I";2645.0;135.0;229.0;29.0;81.0;131.0;19.0;647.0;41.0
"gP9iX0kxyeV0sr/pETW7c/xaxv0EC.y";"Baked Slow Cooker Chicken";1673.0;117.0;3.0;2.0;0.0;144.0;8.0;12.0;77.0
"grXuwSWRtPoeQBP1NdjqIVLLM1VvCBy";"Best Spinach Dip Ever";4148.0;284.0;327.0;19.0;40.0;77.0;26.0;45.0;64.0
"Gui7vnPf9/fJ32bZcZCR2TWtuV9msbm";"Baked Kale Chips";218.0;15.0;18.0;7.0;5.0;9.0;3.0;241.0;0.0
"Gz5K3ijGhhTxpTTJzBe18dFwXfzW38K";"Easy Broccoli Quiche";3153.0;218.0;171.0;11.0;32.0;131.0;8.0;172.0;423.0
"GZ8rIWgmg5Pm6Rl1iszO/le/uiBR3BO";"Balsamic-Glazed Salmon Fillets";1965.0;115.0;41.0;3.0;31.0;176.0;6.0;37.0;0.0
"HhUppK44pVvVx.ezf6GmezqLivOByXm";"Italian Spaghetti Sauce with Meatballs";2647.0;162.0;189.0;46.0;78.0;124.0;31.0;253.0;51.0
"HHZv3DUz5SWoz60lCsfve0Uvh329mzO";"Flourless Peanut Butter Cookies";2378.0;137.0;258.0;13.0;227.0;63.0;5.0;0.0;35.0
"HPqJp4JVJSeh6btcuvkqIuIS5S0nTKO";"Chicken Fettuccini Alfredo";6834.0;292.0;458.0;24.0;80.0;571.0;23.0;48.0;563.0
"hv/wvL1iLD2kANBoUM0E6mc8PAkI5N6";"Crustless Spinach Quiche";1795.0;138.0;27.0;8.0;11.0;116.0;13.0;89.0;251.0
"I2lwk9BQlPPMKf3yLlc3dLwa67BG0yu";"Zesty Slow Cooker Chicken Barbecue";3269.0;108.0;184.0;3.0;155.0;370.0;10.0;6.0;16.0
"iA.aYX4CABHw9kXuYEyEtkL84udgWWq";"Slow Cooker Cilantro Lime Chicken";1899.0;37.0;58.0;15.0;23.0;315.0;10.0;29.0;14.0
"Ie.EaaxBORwdqNq98aTe6zWhymsiHBq";"Seven Layer Taco Dip";3528.0;273.0;174.0;45.0;60.0;117.0;22.0;186.0;174.0
"iG1JISciWW8lcQ5sU5ms3SjZ8D2CQ2S";"Simple Turkey Chili";1488.0;49.0;149.0;44.0;50.0;131.0;25.0;91.0;64.0
"iICDD6ezjsRATfAn/M6BmQ1ZqiaJdo2";"Best Cream Of Broccoli Soup";1382.0;85.0;113.0;5.0;42.0;56.0;9.0;541.0;291.0
"iIMHruyrJCDs8Q5imjezGaJpSn6Amjq";"Golden Sweet Cornbread";2430.0;91.0;369.0;10.0;148.0;37.0;15.0;0.0;160.0
"iq8oht87X/tD0DOgD0G2AdJQpHcKB32";"Super-Delicious Zuppa Toscana";4071.0;282.0;263.0;33.0;33.0;127.0;20.0;300.0;83.0
"IuukS2bbvqnzcclmWGxAlH/oCXRifma";"Peanut Butter Noodles";1528.0;48.0;225.0;14.0;42.0;58.0;7.0;8.0;0.0
"ivbCqdV1TE31XZCewCZqi4JM3lDa3EK";"Perfect Pumpkin Pie";2596.0;104.0;371.0;18.0;230.0;56.0;11.0;28.0;106.0
"j1l1K0Y72RgBEqo7N96gwj/RosdhPju";"Jamie's Minestrone";1842.0;70.0;266.0;66.0;105.0;69.0;26.0;282.0;0.0
"JgsRoR.jPThvlIQufUEocK.DFpUmTHG";"Red Velvet Cupcakes";8217.0;387.0;1142.0;24.0;868.0;87.0;15.0;2.0;466.0
"jRx1M5yA8Y10hFsVZQJSD0pWiHLr4NC";"Hamburger Steak with Onions and Gravy";1615.0;111.0;50.0;4.0;9.0;95.0;13.0;10.0;49.0
"jSmMwcP/SgMKoBjXIVB2hpgmYDurZbq";"Classic Bran Muffins";2055.0;86.0;317.0;43.0;150.0;42.0;18.0;4.0;38.0
"Jy61MpIwIJDIA/X/tyfBI6RCuAHQ4ta";"One Bowl Chocolate Cake III";3781.0;139.0;619.0;30.0;415.0;54.0;22.0;0.0;195.0
"k/0ilB0FPFGJyF5tsgKL6539BH0VEVu";"Butternut Squash Soup II";1177.0;36.0;184.0;24.0;36.0;40.0;10.0;201.0;17.0
"kEq2KyXowfn9VZHJaq348lMB/fGHaUO";"Classic Waffles";1917.0;84.0;239.0;7.0;45.0;49.0;15.0;0.0;303.0
"kg5faWUhNtmGPjkiQy3pSwpwppzo/0q";"Marinated Flank Steak";2217.0;170.0;15.0;2.0;4.0;153.0;14.0;17.0;27.0
"kksJeR84Z9mRM48VlCyScJCLyWqayw.";"Tangy Slow Cooker Pork Roast";2185.0;95.0;72.0;3.0;60.0;247.0;7.0;12.0;238.0
"KKZtgo.G0gFZKW3L6MATYU9JXh.7MQG";"Grandma's Chicken Noodle Soup";2497.0;65.0;227.0;8.0;55.0;234.0;17.0;37.0;44.0
"KnA9ZCv4JNT9M/4pFpq0rkHZsjyK/tm";"Mushroom Pork Chops";1705.0;89.0;43.0;8.0;11.0;178.0;7.0;14.0;210.0
"KOkJVAOORs8fUa9QH9uWIMFtHTu9hx2";"Slow Cooker Mashed Potatoes";3677.0;219.0;388.0;41.0;43.0;66.0;19.0;200.0;157.0
"kq.naD.8G19M4UU9dVvJgHtpfo.l/eC";"Banana Banana Bread";2727.0;104.0;418.0;20.0;171.0;43.0;15.0;46.0;139.0
"Kt0fyyj39oSYwc0nb1QeIVS/P45UxPm";"Best Brownies";2901.0;142.0;413.0;18.0;337.0;27.0;11.0;0.0;164.0
"kT2uKzUyX5pAiZwrF608p306cnP/zqq";"Eggplant Parmesan II";4751.0;188.0;541.0;97.0;177.0;232.0;40.0;68.0;166.0
"kthfkAITW1H96rLMTwNKS07EDfsGTR6";"Pumpkin Chocolate Chip Muffins";2368.0;93.0;366.0;16.0;204.0;36.0;16.0;8.0;71.0
"kveKufy3IKp18B9w90Ztb0TO3XF/FLu";"Spinach Brownies";2379.0;167.0;136.0;12.0;22.0;91.0;16.0;89.0;304.0
"L0PCxyJV0SXAneB/xeVcHLQt5g1PRr6";"Fluffy Pancakes";984.0;39.0;132.0;3.0;35.0;24.0;7.0;0.0;146.0
"l99jjjj9HwJsH4lrgpHZQJJP5rJqAUW";"Delicious Egg Salad for Sandwiches";1307.0;122.0;6.0;1.0;2.0;44.0;7.0;5.0;282.0
"lCJzmSnznCT4EsW55eeTo3hu74C/4iW";"Easy Tuna Casserole";2398.0;109.0;257.0;14.0;4.0;97.0;11.0;16.0;94.0
"lrKm5rIS.8fIG4ITVZAL3yRJBnRXIh.";"Pesto Chicken Florentine";3236.0;118.0;223.0;12.0;13.0;300.0;11.0;19.0;13.0
"lrNMozSewRkJXjEGdhARZrNAiHM19z6";"Creamy Hot Cocoa";1586.0;76.0;211.0;11.0;197.0;35.0;4.0;1.0;468.0
"lYrgWNn00EXblOupzM3tL0jGr9O0CB2";"Chef John's Fisherman's Pie";2715.0;118.0;208.0;23.0;38.0;212.0;22.0;169.0;697.0
"MBRNtqELRRuv8zJH4k7Aba2bmIc2A3C";"The Best Rolled Sugar Cookies";6527.0;299.0;881.0;17.0;402.0;89.0;33.0;0.0;345.0
"mDgcSaAmfeRgzPTYepbjH4X70QRbj6e";"Marinated Baked Pork Chops";2403.0;136.0;32.0;0.0;27.0;249.0;9.0;6.0;251.0
"mOjCSxtPipGM.QEICDLa67rl1u8.8ES";"Firecracker Grilled Alaska Salmon";3037.0;235.0;30.0;2.0;20.0;192.0;6.0;42.0;0.0
"MubUROykDQT0pSI.F.pZIQ6FtFu/aVK";"Irish Lamb Stew";11495.0;858.0;288.0;38.0;70.0;586.0;59.0;192.0;163.0
"mV1FAEXZpL9bXn0aXHWyLemvBAG0nlC";"Curried Coconut Chicken";2404.0;133.0;92.0;20.0;59.0;221.0;24.0;78.0;9.0
"MV4wp/7ZxjlGseBT0psPW91AIeHvQ1W";"To Die For Blueberry Muffins";3078.0;130.0;456.0;12.0;269.0;33.0;13.0;15.0;111.0
"N.jCksRjB4MFwbgPFQU8Kg.yF.XCtOi";"Homemade Mac and Cheese Casserole";3317.0;189.0;282.0;12.0;49.0;128.0;10.0;209.0;428.0
"n.zvQbfYPY8cgN2QpC/TGwr1khbhRJK";"Lime Chicken Soft Tacos";2476.0;64.0;264.0;17.0;25.0;203.0;21.0;36.0;13.0
"n1RO/cIccTsMK5n8hOxs0A8uu2NPLk2";"Pizza Dough I";1684.0;32.0;302.0;12.0;13.0;42.0;18.0;0.0;0.0
"n2zdS6O2jzNvAJSGcM9ENgNuEvEPliG";"Angela's Awesome Enchiladas";4669.0;262.0;239.0;27.0;52.0;332.0;29.0;313.0;139.0
"n9gX9d5Nq1RGOSwgYm6AyVngiN2ymHy";"Pizza Dough III";1283.0;32.0;210.0;8.0;9.0;36.0;12.0;0.0;0.0
"nC5kyA6pwOBzHTjwBtueESpUOhRpdU2";"Cocktail Meatballs";2030.0;99.0;180.0;17.0;121.0;96.0;14.0;42.0;49.0
"NFOSisLons3uKgwIRzlmtxbEuPmBVxm";"Banana Crumb Muffins";2616.0;80.0;458.0;15.0;264.0;31.0;12.0;30.0;89.0
"nOJfUpw7DUlq8P/5/QlJBkpq8HZ4Wvm";"Herb Rubbed Sirloin Tip Roast";3198.0;223.0;10.0;4.0;1.0;273.0;23.0;1.0;0.0
"nwtx08KExuRUl4LHekRYuJ3Y9EsHE.m";"Spanish Rice II";1131.0;32.0;195.0;15.0;14.0;20.0;8.0;189.0;0.0
"o22XhAeTd.m7J6T8tSE.qdQlhS1Ws5u";"Chicken Florentine Casserole";4661.0;288.0;74.0;17.0;15.0;439.0;24.0;117.0;198.0
"O2p4Fk8ZW0kNC4TKEG1B58ugAgHyAGy";"Spanish Rice Bake";2024.0;113.0;141.0;12.0;20.0;107.0;14.0;173.0;27.0
"OhRAklUOzdp6lSClWpFW1iNOD28ciga";"Special Buttercream Frosting";8000.0;476.0;964.0;0.0;945.0;4.0;1.0;1.0;48.0
"PBKduCo2ePsNYRVmJKsAKojIyt9GNWG";"Marinated Grilled Shrimp";1317.0;82.0;15.0;1.0;2.0;125.0;3.0;9.0;18.0
"Pf/Mwj3jtfHVFd6C/R3vk2YPOVmOOCu";"Chinese Chicken Fried Rice II";1112.0;38.0;121.0;4.0;6.0;67.0;9.0;14.0;55.0
"pV5G9TfC6gzRwXtTS751VD6Y.EejN/G";"Black Magic Cake";3719.0;133.0;618.0;30.0;414.0;54.0;21.0;2.0;73.0
"pwqrNtLpExVWRmuu8Oc5c/A8/s61hvu";"Beef Stew VI";2619.0;88.0;243.0;37.0;29.0;224.0;30.0;250.0;36.0
"pYQoiez2sS11XIjJc0a4E.a5wqJg5ES";"Spaghetti Carbonara II";3557.0;166.0;359.0;17.0;21.0;145.0;12.0;20.0;196.0
"Q1U2bYldkCJHMWtPCmwUdAGptoKKJ2W";"Honey Roasted Red Potatoes";604.0;24.0;92.0;8.0;24.0;10.0;4.0;41.0;17.0
"Qdv27B/unN67bh4EB.jH60KfHNQjPpW";"Delicious Ham and Potato Soup";1725.0;94.0;162.0;15.0;34.0;62.0;8.0;109.0;341.0
"QhoaoVSdzzqz.5ih3NqzLVdGIuMRw5m";"Robbi's M&Ms;® Cookies";5849.0;282.0;778.0;17.0;514.0;57.0;21.0;2.0;71.0
"QRgBSl.8xaXDuJMmqkZMwnkGGnTSR1S";"Butter Flaky Pie Crust";1383.0;94.0;119.0;4.0;0.0;17.0;7.0;0.0;68.0
"QVPNMtrpqZDbM5K6hYfMTb2Ez4.jlfa";"Awesome and Easy Creamy Corn Casserole";2835.0;184.0;270.0;30.0;22.0;48.0;5.0;16.0;171.0
"qZwPHIoKne6.1r5Muu7tAow/iqYo./u";"Sweet Potato Pie I";3106.0;163.0;391.0;15.0;220.0;28.0;6.0;8.0;201.0
"rky8e0ifBVbpWCFd.vRctUO041Ki7ZO";"Chicken Cordon Bleu II";4527.0;262.0;52.0;4.0;11.0;449.0;10.0;8.0;214.0
"roNraj3n.peyZ5tS6XSarnSeIwq.3Ky";"Yellow Squash Casserole";2140.0;152.0;148.0;13.0;23.0;58.0;11.0;68.0;242.0
"seDVeo8d/hNZt1IoUzSZUtGYseWCoja";"Bailey's Irish Cream Brownies";11116.0;479.0;1530.0;0.0;1167.0;67.0;34.0;0.0;207.0
"SgcOdDKk.HEwZwgNgks2S.PrsXEezZS";"Addictive Sweet Potato Burritos";4728.0;150.0;656.0;109.0;75.0;201.0;50.0;45.0;54.0
"sI6rnLmipYHp7YXdSeXkqdN4pFz5rmq";"Chicken Breasts in Caper Cream Sauce";1096.0;81.0;9.0;2.0;4.0;83.0;3.0;2.0;57.0
"t/uE/73KPaMydASNjcxakSBUODzbg.i";"Broccoli Cheese Soup";3613.0;267.0;163.0;16.0;46.0;152.0;7.0;414.0;426.0
"t9IcA.7pHTdBxBpvV7xWfsdCH2zNyua";"Asian Orange Chicken";2471.0;57.0;346.0;5.0;219.0;140.0;11.0;50.0;5.0
"tGvKW87TmChqGGYvXUUrPKHa97dCu3u";"Slow Cooker Buffalo Chicken Sandwiches";3285.0;144.0;116.0;7.0;2.0;357.0;23.0;0.0;28.0
"TI4R4CZaqB29BN8XOj5zImikoLw2Ieu";"Brown Sugar Smokies";3744.0;292.0;152.0;0.0;149.0;127.0;8.0;0.0;331.0
"TkZwNJhIEdO.UvM9gbTCPU3iJ.EjFCa";"Slow Cooker Texas Pulled Pork";4581.0;216.0;356.0;17.0;165.0;284.0;35.0;26.0;431.0
"TMwFndRwoMv17UCkxIsnpW4oD1lQ7y6";"Chocolate Cornstarch Pudding";1171.0;47.0;171.0;6.0;135.0;25.0;3.0;0.0;359.0
"tUWDIKmLqtTQ4xEafcwseftGkDlkh5e";"Taco Pie";5677.0;371.0;396.0;26.0;32.0;183.0;23.0;4.0;132.0
"U52CYzG7Z743x.je2e.YC5qPxCDtzrO";"Mini Meatloaves";2463.0;145.0;161.0;9.0;97.0;131.0;15.0;7.0;169.0
"u9.4XrD7E6t4Rfx7xSIfeNtFyMowhuC";"Chicken Pot Pie IX";3728.0;202.0;328.0;22.0;32.0;146.0;12.0;72.0;133.0
"unE5OHmbbdPtMY6ygp6unUcT8zL7buW";"Grandma Ople's  Apple Pie";2514.0;95.0;416.0;40.0;341.0;10.0;4.0;0.0;68.0
"unlpjtMrJRWxUfBoSSnSF6G6WIFjKkS";"World's Best Lasagna";5430.0;290.0;365.0;44.0;129.0;362.0;45.0;203.0;173.0
"uR5/f1OyLAkcrOdbR4EAWoG9P9C8FCi";"Garlic Red Potatoes";1104.0;50.0;152.0;17.0;13.0;22.0;7.0;111.0;36.0
"UrAhFxT7pmnIsD7wGvI97qt6aCmRnZS";"Paul's Pumpkin Bars";6483.0;365.0;770.0;22.0;547.0;58.0;23.0;18.0;230.0
"uXO7dnDHVwl5M/dtLmOb8EmX0yTESCy";"Honey Mustard Grilled Chicken";1818.0;54.0;76.0;4.0;71.0;248.0;6.0;1.0;11.0
"v0pGNTqiHEB9bXem4VY9CXkTsUFe/jm";"Hot Artichoke and Spinach Dip II";1859.0;157.0;59.0;23.0;13.0;65.0;8.0;52.0;82.0
"vAOjYkN.lMz5.PFuqZQQpuMaWUOVHc2";"Cajun Chicken Pasta";2213.0;167.0;111.0;9.0;20.0;73.0;5.0;176.0;124.0
"vicY5OzCBoIMEVAiwpntREpA076QW3C";"Roasted Garlic Cauliflower";796.0;56.0;51.0;18.0;17.0;35.0;5.0;415.0;9.0
"vk6qdaBVj5s3KYUU32UEgPCWPuLrhpO";"Tiramisu Layer Cake";5429.0;320.0;582.0;10.0;440.0;50.0;11.0;4.0;185.0
"vkvvqPI7anmpsckOS3rJfHA.HSh7rte";"American Lasagna";5820.0;351.0;307.0;40.0;98.0;365.0;37.0;194.0;240.0
"VQF9R/8uOgzCTKrPg.TnlcbeeNkRwzO";"Broiled Tilapia Parmesan";1879.0;114.0;5.0;0.0;1.0;209.0;6.0;12.0;1173.0
"VxibW5ljaeGrBLoIg6HjiAUu5jOodBG";"Apple Pie by Grandma Ople";2514.0;95.0;416.0;40.0;341.0;10.0;4.0;0.0;68.0
