"FoodName";"IsMeat";"isVegetarian";"isVegan"
"bulgar";0;1;1
"bulgur";0;1;1
"bulgur rinsed";0;1;1
"bulgur uncooked";0;1;1
"bulgur wheat";0;1;1
"bun";0;1;1
"burdock root and";0;1;1
"Burgers";0;1;1
"butter";1;0;0
"Butter melted";0;1;1
"Buttercream Filling";0;1;1
"cacao powder";0;1;1
"Cajun Cake";0;1;1
"CAKE";0;1;1
"Cake Base";0;1;1
"Cake batter";0;1;1
"cake cubes";0;1;1
"cake mix";1;0;0
"Cakes";0;1;1
"calamansi juice";0;1;1
"calamari cleaned";1;0;0
"calamari tentacles";0;1;1
"calcium chloride";0;1;1
"calcium magnesium powder";0;1;1
"California walnuts";0;1;1
"calveliver";0;1;1
"calves' liver";0;1;1
"calves' livers";0;1;1
"Campbell's® Condensed Black Bean Cumin & Cilantro Soup";0;1;1
"Campbell's® Condensed Creamy Poblano & Queso Soup";0;1;1
"Canadian whiskey";0;1;1
"Candy es";0;1;1
"Canola oil";0;1;1
"caper brine";0;1;1
"caper juice";0;1;1
"capers";0;1;1
"caramel";0;1;0
"Caramel Frosting";0;1;1
"Caramel Layer";0;1;1
"Caramel Sauce";0;1;1
"Caramel Whipped Cream";0;1;1
"Caramelized Onion Dip";0;1;1
"CARAMELS";0;1;1
"caraway seed";0;1;1
"caraway seedfor rolling";0;1;1
"caraway seeds";0;1;1
"carcass";1;0;0
"cardamom";0;1;1
"carob chips";0;1;1
"carob powder";0;1;1
"carrot";0;1;1
"carrot and";0;1;1
"carrot and into pieces";0;1;1
"carrot and sliced";0;1;1
"carrot baby food";0;1;1
"Carrot cake";0;1;1
"carrot into chunks";0;1;1
"carrot into matchsticks";0;1;1
"carrot into small cubes";0;1;1
"carrot into sticks";0;1;1
"carrot into thick strips";0;1;1
"carrot into thin strips";0;1;1
"carrot juice";0;1;1
"carrot julienned";0;1;1
"carrot matchsticks";0;1;1
"carrot ribbons";0;1;1
"carrot roughly";0;1;1
"carrot small";0;1;1
"carrot sticks";0;1;1
"carrot strips";0;1;1
"carrot thin";0;1;1
"carrots";0;1;1
"carton College Inn® Chicken Broth";0;1;1
"carton sour cream";0;1;1
"cartonSwanson® Chicken Stock";0;1;1
"Casbah Couscous";0;1;1
"Cashew Butter";0;1;1
"Cashew Cream";0;1;1
"cashew halves";0;1;1
"cashew nuts";0;1;1
"cashew pieces";0;1;1
"cashews";0;1;1
"cassava and";0;1;1
"Casserole";0;1;1
"caul fat";0;1;1
"cauliflower";0;1;1
"cavatappi";0;1;1
"caviar";0;1;1
"cayenne";0;1;1
"cedar plank";0;1;1
"celeriac";0;1;1
"celeriac and";0;1;1
"celery";0;1;1
"Centers";0;0;0
"cereal";0;1;1
"chai concentrate";0;1;1
"chana dal";0;1;1
"char siu";0;1;1
"charcoal briquettes";0;1;1
"chard";0;1;1
"chayotes";0;1;1
"Cheddar Crisps";0;1;1
"cheese";0;1;0
"Cheese Layer";0;1;1
"Cheese Mixture";0;1;1
"Cheese Sauce";0;1;1
"Cheesecake";0;1;1
"Cheesecake Filling";0;1;1
"cherries";0;1;1
"cherry";0;1;1
"Cherry Filling";0;1;1
"chervil";0;1;1
"chestnut puree";0;1;1
"chestnuts";0;1;1
"chevre";0;1;1
"chewy sour dy";0;1;1
"Chia Pudding";0;1;1
"chia seed*";0;1;1
"chia seeds";0;1;1
"chicken";1;0;0
"Chicken and Pasta";1;0;0
"chicken broth";1;0;0
"Chicken filling";1;0;0
"Chicken Marinade";0;1;1
"chicken soup";1;0;0
"Chicken Spice Rub";0;1;1
"chickpeas";0;1;1
"chile";0;1;1
"chili";0;1;1
"Chili Beans";0;1;1
"Chili Mixture";0;1;1
"chili paste or sauce";0;1;1
"chili powder";1;0;0
"chili powder to taste";0;1;1
"chili sauce";0;1;1
"chilled club soda";0;1;1
"chilled cream soda";0;1;1
"chilled ginger ale";0;1;1
"chilled Riesling";0;1;1
"chilli";0;1;1
"Chimichurri Sauce";0;1;1
"Chinese hot sauce";0;1;1
"chipotle";0;1;1
"Chipotle Cream Sauce";0;1;1
"chive blossoms";0;1;1
"Chive Cream";0;1;1
"chives";0;1;1
"chocolate";0;1;0
"Chocolate Cake";0;1;1
"Chocolate for serving";0;1;1
"Chocolate layer";0;1;1
"Chocolate or fudge sauce";0;1;1
"Chocolate sauce";0;1;1
"Chocolate syrup";0;1;1
"Chocolate Topping";0;1;1
"Chopped parsley";0;1;1
"Chopped parsley for garnish";0;1;1
"chorizo";1;0;0
"chorizo crumbled";1;0;0
"chorizo into chunks";0;1;1
"choy sum";0;1;1
"chuck";0;1;1
"chuck roast";1;0;0
"Chutney";0;1;1
"ciabatta rollhorizontally";0;1;1
"ciabatta rolls";0;1;1
"ciabatta rollsplit";0;1;1
"ciabatta sandwich rolls";0;1;1
"CIGARS";0;1;1
"cilantro";0;1;1
"cinnamon";0;1;1
"Cinnamon to taste";0;1;1
"citric acid";0;1;1
"citric acid powder";0;1;1
"citron vodka";0;1;1
"CitruHerbed Butter";0;1;1
"clam juice";1;0;0
"clam juwater";0;1;1
"Clamato® Tomato Cocktail";0;1;1
"clamcleaned";0;1;1
"clamin shell scrubbed";1;0;0
"clams";0;1;1
"clamwith juice";0;1;1
"clamwith juicereserved";0;1;1
"Classic Crisco® Pie Crust";0;1;1
"Classico® Creamy Alfredo Sauce";0;1;1
"clean snow";0;1;1
"clean snow or aneeded";0;1;1
"cleaned calamari";1;0;0
"cleaned smelt";0;1;1
"clementine";0;1;1
"clove";0;1;1
"club soda";0;1;1
"club soda or aneeded";0;1;1
"coarse bulgur";0;1;1
"Coating";0;1;1
"Coating Mixture";0;1;1
"Coatings";0;1;1
"Cobbler";0;1;1
"Cobbler Batter";0;1;1
"Cobbler Mix";0;1;1
"Cobbler Topping";0;1;1
"Coca Extract";0;1;1
"Cocktail";0;1;1
"Cocktail peanuts";0;1;1
"cocktail rye";0;1;1
"cocktail sauce";0;1;1
"cocktail umbrellas";0;1;1
"cocktail wieners";0;1;1
"Cocktails";0;1;1
"cocoa";0;1;1
"Cocoa powder for garnish";0;1;1
"coconut";0;1;1
"Coconut Cake";0;1;1
"Coconut Sauce";0;1;1
"cod";1;0;0
"coffee";0;1;1
"Coffee Cake";0;1;1
"cognac";0;1;1
"cognac or brandy";0;1;1
"Cointreau";0;1;1
"cola soft drink";0;1;1
"colacionedies";0;1;1
"Coleslaw";0;1;1
"coleslaw mix";0;1;0
"collard greens";0;1;1
"College Inn® Chicken Broth";0;1;1
"Compote";0;1;1
"condensed mincemeat crumbled";0;1;1
"condensed oxtail soup";0;1;1
"condensed vegetable soup";0;1;1
"CONTADINA® Crushed Tomatoes";0;1;1
"CONTADINA® Tomato Sauce";0;1;1
"cooked and lobster meat";0;1;1
"cooked couscous";0;1;1
"cooked lobster meat";0;1;1
"cooked luncheon meat into tiny pieces";0;1;1
"cooked meatballs";0;1;1
"cooked orzo";0;0;0
"cooked peas";0;1;1
"cooked pheasant";0;1;1
"Cookie";0;1;1
"Cookie Base";0;1;1
"Cookie Dough";0;1;1
"Cookie Layer";0;1;1
"Cookie Layers";0;1;1
"cookies";0;1;1
"cooking sake";0;1;1
"cooking sherry";0;1;1
"cooking spray";0;1;0
"coriander";0;1;1
"coriander powder";0;1;1
"coriander seed";0;1;1
"coriander seed cracked";0;1;1
"coriander seeds";0;1;1
"corn";0;1;1
"Corned Beef";0;1;1
"Cornish game hen lengthwise";0;1;1
"Cornish game hen thawed";0;1;1
"Cornish game hens";1;0;0
"Cornish hen gibletremoved";0;1;1
"Cornmeal";0;1;1
"Cornmeal for rolling";0;1;1
"cotechino";0;1;1
"cotton dy";0;1;1
"country gravy mix";0;1;1
"couscous";0;1;1
"crab";1;0;0
"Crab Cakes";1;0;0
"CRAB STUFFING";1;0;0
"cracked ice";0;1;1
"cracked water";0;1;1
"cracked wheat";0;1;1
"CRACKER BARREL Shredded Light Tex Mex Cheese";0;1;1
"cracker crumbs";0;1;1
"cracker meal";0;1;1
"crackers";0;1;1
"craisins";0;1;1
"cranberries";0;1;1
"cranberry";0;1;1
"cream";0;1;1
"cream cheese";0;1;1
"Cream Cheese Filling";0;1;1
"Cream Cheese Frosting";0;1;1
"Cream Cheese Icing";0;1;0
"Cream Cheese Layer";0;1;1
"Cream Filling";0;1;1
"Cream Layers";0;1;1
"cream of tartar";0;1;1
"Cream Sauce";0;1;1
"cream sherry";0;1;1
"cream soda";0;1;1
"Creamed Beef";0;1;1
"creamed horseradish";0;1;1
"creamy dill dip";0;1;1
"creamy pesto sauce mix";0;1;1
"CreBatter";0;1;1
"crema Mexia";0;1;1
"creme de cacao";0;1;1
"creme de cacao liqueur";0;1;1
"creme de cassiliqueur";0;1;1
"creme de menthe liqueur";0;1;1
"creme fraiche";0;1;1
"creme fraiche or sour cream";0;1;1
"crepes";0;1;1
"crescent roll";0;1;1
"crescent roll dough";0;1;1
"crescent rolls";0;1;1
"Crisco® Pure Vegetableoil";0;1;1
"Crisco® Pure Vegetableoil for frying";0;1;1
"crispy tostada shells";0;1;1
"croissants";0;1;1
"croissantsplit";0;1;1
"Crosse & Blackwell® Capers";0;1;1
"Crosse & Blackwell® Premium Ham Glaze";0;1;1
"croutonor adesired";0;1;1
"croutons";0;1;1
"Crumb";0;1;1
"Crumb Crust";0;1;1
"Crumb Topping";0;1;1
"Crumble";0;1;1
"Crumble topping";0;1;1
"crumbled feta";0;1;1
"crumbled queso fresco";0;1;1
"Crumbs";0;1;1
"crust";0;1;0
"Crust Ingredients";0;1;1
"crystal malt";0;1;1
"crystallized ginger";0;1;1
"cube ice";0;1;1
"cube vegetable bouillon";0;1;1
"cubeice";0;1;1
"cubeice cubeor aneeded";0;1;1
"cubeice cubes";0;1;1
"cubeice or adesired";0;1;1
"cubevegetable bouillon";0;1;1
"cubewater";0;1;1
"cucumber";0;1;1
"Cucumber Dressing";0;1;1
"cumin";0;1;1
"cupcake";0;1;1
"Cupcake Batter";0;1;1
"Cupcakes";0;1;1
"curly endive";0;1;1
"curly leaf parsley";0;1;1
"currants";0;1;1
"Curry";0;1;1
"curry leaves";0;1;1
"Curry Paste";0;1;1
"curry paste to taste";0;1;1
"curry powder";0;1;1
"curry powder optional";0;1;1
"curry powder to taste";0;1;1
"curry powder toasted";0;1;1
"curry sauce";0;1;1
"Custard";0;1;1
"Custard Base";0;1;1
"custard powder";0;1;1
"d Bloody Mary mix";0;1;1
"d clam juice";0;1;1
"d marinara sauce";0;1;1
"d sponge cake shells";0;1;1
"d teriyaki sauce";0;1;1
"daikon radish";0;1;1
"daikon radish and into matchsticks";0;1;1
"daikon radish into sticks";0;1;1
"daikon radish into x pieces";0;1;1
"daikon radish ribbons";0;1;1
"daikon radish sprouts";0;1;1
"Dal";0;1;1
"dandelion flowers";0;1;1
"dandelion greens";0;1;1
"dark maple syrup";0;1;1
"dark molasseor treacle";0;1;1
"dark molasses";0;1;1
"dark rum";0;1;1
"Dash of";0;1;1
"Dash of nutmeg";0;1;1
"dates";0;1;1
"day old uette";0;0;0
"Decorations";0;1;1
"DEL MONTE® Cut Green Beans";0;1;1
"Diamond Crystal® Coarse Sea Salt";0;1;1
"Dickinson's® Cranberry Relish";0;1;1
"Dickinson's® Lemon Curd";0;1;1
"Dijon Vinaigrette";0;1;1
"dill";0;1;1
"dill leaves";0;1;1
"dill seed";0;1;1
"dill stemtrimmed";0;1;1
"dill weed";0;1;1
"dinner rolls";0;1;1
"dinner rollsplit";0;1;1
"Dip";0;1;1
"Dipping Sauce";0;1;1
"dlenuts";0;1;1
"DOLE Banana";0;1;1
"DOLE Mandarin Oranges";0;1;1
"DOLE SeedlesRaisins";0;1;1
"DOLE® Arugula";0;1;1
"DOLE® Italian Blend";0;1;1
"double cream";0;1;1
"DOUGH";0;1;1
"Doughnuts";0;1;1
"Dover sole";0;1;1
"Dr. Pepper ™ soft drink";0;1;1
"dragon fruit";0;1;1
"dragon fruit and";0;1;1
"drained ned peas";0;1;1
"drained sauerkraut";0;1;1
"dressing";0;1;1
"Drink";0;1;1
"dry brown gravy mix";0;1;1
"dry bulgur wheat";0;1;1
"dry chorizo";1;0;0
"dry couscous";0;1;1
"dry cream of wheat";0;1;1
"dry enchilada sauce mix";0;1;1
"dry falafel mix";0;1;1
"dry giant Israeli couscous";0;1;1
"dry gin";0;1;1
"dry green split peas";0;1;1
"dry grits";0;1;1
"dry ice";0;1;1
"Dry Ingredients";0;1;1
"dry leek soup mix";0;1;1
"dry linguini";0;1;1
"dry Marsala";0;1;1
"dry miniature ravioli";0;1;1
"Dry Mixture";0;1;1
"dry pectin";0;1;1
"dry polenta";0;1;1
"dry roasted peanuts";0;1;1
"dry roasted sunflower seeds";0;1;1
"dry roux mix";0;1;1
"Dry Rub";0;1;1
"dry rubbed sage";0;1;1
"dry sago";0;1;1
"dry sake";0;1;1
"dry sherry";0;1;1
"dry sherry or madeira";0;1;1
"Dry Spice Mix";0;1;1
"dry split peas";0;1;1
"dry stuffing mix";0;1;1
"dry vegetable dip mix";0;1;1
"dry vegetable soup mix";0;1;1
"dry vermouth";0;1;1
"duck";1;0;0
"dulce de leche";0;1;1
"dy es";0;1;1
"dy sprinkles";0;1;1
"Edamame";0;1;1
"edible flowers";0;1;1
"edible white glitter";0;1;1
"egg";0;1;0
"Egg Beaters® Original";0;1;1
"Egg Wash";0;1;1
"Eggland'Best Egglarge";0;1;1
"Eggplant";0;1;1
"Eggs";0;1;1
"el split";0;1;1
"el split and toasted";0;1;1
"elderberries";0;1;1
"elk meat";1;0;0
"elk roast";1;0;0
"elsplit";0;1;1
"enchilada sauce";0;1;1
"English muffin split";0;1;1
"English muffins";0;1;1
"English muffinsplit";0;1;1
"English toffee bits";0;1;1
"English walnuts";0;1;1
"envelo unflavored gelatin";0;1;1
"envelounflavored gelatin";0;1;1
"envelounflavored gelatin powder";0;1;1
"envelowhipped topping mix";0;1;1
"escargots";0;1;1
"escarole";0;1;1
"espresso";0;1;1
"evaporated e juice";0;1;1
"extra spicy Bloody Mary mix";0;1;1
"extract";0;1;1
"eye of round";0;1;1
"Falafel";0;1;1
"fancy molasses";0;1;1
"farfel";0;1;1
"farina";0;1;1
"farro";0;1;1
"farro perlato";0;1;1
"farro rinsed";0;1;1
"fat drippings";0;1;1
"fat free frozen whipped topping";0;1;1
"fat free sour cream";0;1;1
"favorite barbeque sauce";0;1;1
"fennel";0;1;1
"fenugreek";0;1;1
"fenugreek seeds";0;1;1
"Feta Sauce";0;1;1
"fettuccine";0;1;1
"fig and";0;1;1
"fig preserves";0;1;1
"Fig Spread";0;1;1
"figquartered";0;1;1
"figs";0;1;1
"figstemremoved";0;1;1
"filberts";0;1;1
"file powder";0;1;1
"filet mignon";1;0;0
"filetarctic char";0;1;1
"fillet";1;0;0
"FILLING";0;1;1
"fine bulgur";0;1;1
"fine semolina";0;1;1
"firm peach";0;1;1
"First Layer";0;1;1
"fish";0;1;1
"Fish Sticks";1;0;0
"Fish Tacos";1;0;0
"flat leaf parsley";0;1;1
"flat parsley";0;1;1
"flat toothpicks";0;1;1
"flavor enhancer";0;1;1
"flax";0;1;1
"flax meal";0;1;1
"flax seed";0;1;1
"flax seed meal";0;1;1
"flax seeds";0;1;1
"flaxseed";0;1;1
"flaxseed meal";0;1;1
"fleur de sel";0;1;1
"fleur de sel to taste";0;1;1
"flour";0;1;1
"Flour for coating";0;1;1
"Flour for dusting";0;1;1
"Flour for rolling dough";0;1;1
"flowerfor garnish";0;1;1
"foie grapate";0;1;1
"For Bread";0;1;1
"For cake";0;1;1
"For Crab Cakes";0;0;0
"For Dessert Topping";0;1;1
"For Falafel";0;1;1
"For Filling";0;1;1
"For Pulique Sauce";0;1;1
"For shortcakes";0;1;1
"For Sponge";0;0;0
"For the Apple Filling";0;1;1
"For the berry sauce";0;1;1
"For the Cake";0;1;1
"For the Chicken";0;1;1
"For the Crab Cakes";0;1;1
"FOR THE CRUMBLE";0;1;1
"For the Custard";0;1;1
"For the Dough";0;1;1
"For the Filling";0;0;0
"For the Glaze";0;1;1
"FOR THE ICING";0;1;1
"For the Loaf";0;1;1
"For the meatballs";0;1;1
"For the Pastry";0;0;0
"FOR THE PIE";0;1;1
"For the Pilaf";0;1;1
"For the Ribs";0;1;1
"For the sauce";0;1;1
"For the Simple Syrup";0;1;1
"For the Soaking Syrup";0;1;1
"For the Summer Rolls";0;1;1
"For the syrup";0;1;1
"For the Topping";0;1;1
"For the white sauce";0;1;1
"For topping";0;1;1
"Frangipane";0;1;1
"frankfurters";1;0;0
"freekeh";0;1;1
"french fries";0;1;1
"French rolls";0;1;1
"French sandwich rolls";0;1;1
"French Toast";0;1;1
"French uette into slices";0;1;1
"French uette lengthwise";0;1;1
"french vanilla soy creamer";0;1;1
"French's® French Fried Onions";0;1;1
"Fresh Coconut Cake";0;1;1
"Fresh parsley torn";0;1;1
"Fresh red raspberries";0;1;1
"Freshlime";0;1;1
"Freshly nutmeg to taste";0;1;1
"Fried Cauliflower";0;1;1
"fries";0;1;1
"Fritter Dough";0;1;1
"Fritters";0;1;1
"frog legs";0;1;1
"fromage blanc";0;1;1
"frosted s'moretoaster pastries";0;1;1
"Frosting";0;1;1
"frozen acai berry pulp or adesired";0;1;1
"frozen berries";0;1;1
"frozen brussel sprouts";0;1;1
"frozen chili thawed";0;1;1
"frozen concentrated fruit punch";0;1;1
"frozen cooked meatballs";0;1;1
"frozen cooked meatballthawed";0;1;1
"frozen crowder peas";0;1;1
"frozen dinner roll dough";0;1;1
"frozen dinner rolls";0;1;1
"frozen dinner rollthawed";0;1;1
"frozen edamame";0;1;1
"frozen English peas";0;1;1
"frozen English peathawed";0;1;1
"frozen French fries";0;1;1
"frozen gnocchi";0;1;1
"frozen green peas";0;1;1
"frozen green peathawed";0;1;1
"frozen green petite peathawed";0;1;1
"frozen hash browns";0;1;1
"frozen margarita mix thawed";0;1;1
"frozen meatballs";1;0;0
"frozen miniature tart shells";0;1;1
"frozen mixed berries";0;1;1
"frozen mixed fruit";0;1;1
"frozen okra";0;1;1
"frozen okra thawed";0;1;1
"frozen okra thawed and sliced";0;1;1
"frozen or gnocchi";0;1;1
"frozen peach chunks";0;1;1
"frozen peach slices";0;1;1
"frozen peapartially thawed";0;1;1
"frozen peas";0;1;1
"frozen peathawed";0;1;1
"frozen petite peas";0;1;1
"frozen petite peathawed";0;1;1
"frozen pierogies";0;1;1
"frozen pierogiethawed";0;1;1
"frozen pot stickers";0;1;1
"frozen raspberries";0;1;1
"frozen raspberriethawed";0;0;0
"frozen shelled edamame";0;1;1
"frozen shelled edamame thawed";0;1;1
"frozen talouchunks";0;1;1
"frozen tater tots";0;1;1
"frozen whipped topping";0;1;1
"frozen whipped topping thawed";0;1;0
"frozen wontons";0;1;1
"frozenlimeade";0;1;1
"frozenlimeade concentrate";0;1;1
"frozenlimeade concentrate thawed";0;1;1
"fructose";0;1;1
"Fruit";0;1;1
"fruit cocktail";0;1;1
"fruit cocktail and fine";0;1;1
"fruit cocktail with juice";0;1;1
"fruit cocktail with syrup";0;1;1
"fruit juice";0;1;1
"Fruit Layer";0;1;1
"fruit pectin";0;1;1
"fruit preserveany flavor";0;1;1
"fruit preserves";0;1;1
"fruit punch";0;1;1
"fruit punch chilled";0;1;1
"Fruit Salad";0;1;1
"Fruit Salsa";0;1;1
"Fruit Skewers";0;1;1
"Fruit Topping";0;1;1
"fruitcake crumbs";0;1;1
"Fruited Couscous";0;1;1
"Fry Bread";0;1;1
"fudge stricookies";0;1;1
"Fugglehops";0;1;1
"fully cooked luncheon meat";0;1;1
"fusilli";0;1;1
"galangal powder";0;1;1
"Galliano";0;1;1
"Galliano® liqueur";0;1;1
"gallon clean snow";0;1;1
"gallon fruit punch";0;1;1
"gallon ice cubes";0;1;1
"gallon mayonnaise";0;1;1
"gallon raspberry sorbet";0;1;1
"gallon snow";0;1;1
"gallon vodka";0;1;1
"Ganache";0;1;1
"gandule and rinsed";0;1;1
"garam masala";0;1;1
"gari";0;1;1
"garlic";0;1;1
"Garlic Aioli";0;1;1
"GARLIC MAYONNAISE";0;1;1
"Garlic powder to taste";0;1;0
"Garlicoil";0;1;1
"GARNISH";0;1;1
"Garnish if desired";0;1;1
"Garnisheadesired";0;1;1
"Garnisheif Desired";0;1;1
"Garnishes";0;1;1
"Gay Lea Butter";0;1;1
"Gay Lea Gold Sour Cream";0;1;1
"Gay Lea Sour Cream";0;1;1
"gelatin";0;1;1
"gemelli";0;1;1
"ghee";0;1;1
"ghee melted";0;1;0
"giardiniera";0;1;1
"gin";0;1;1
"ginger";0;1;1
"ginger ale";0;1;1
"ginger ale chilled";0;1;1
"ginger juice";0;1;1
"ginger nut cookies";0;1;1
"ginger paste";0;1;1
"ginger powder";0;1;1
"ginger root";0;1;1
"ginger root and";0;1;1
"ginger root and minced";0;1;1
"ginger syrup";0;1;1
"Ginger to taste";0;1;1
"Gingered Dressing*";0;1;1
"gingerroot";0;1;1
"gingersnap cookie crumbs";0;1;1
"gingersnap cookies";0;1;1
"gingersnapcrumbled";0;1;0
"gingersnaps";0;1;1
"Glaze";0;1;1
"glazed donut";0;1;1
"glazed donut holes";0;1;1
"glazed walnuts";0;1;1
"glucose syrup";0;1;1
"glue";0;1;1
"gluten";0;1;1
"gluten free crackers";0;1;1
"glycerin";0;1;1
"Gnocchi";0;1;1
"goat meat";0;1;1
"gochugaru";0;1;1
"gochujang";1;0;0
"goji berries";0;1;1
